Pixel,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000
0,1606,1826,2040,2230,2444,2651,2820,3059,3265,3454,3685,3907,4099,4333,4533,4744,4957,5150,5359,5567,5774,5962,6196,6412,6613,6834,7042,7255,7450,7662,7880,8094,8321,8499,8749,8932,9170,9384,9574,9795
1,3211,3216,3221,3199,3206,3216,3206,3211,3210,3213,3218,3227,3233,3217,3231,3236,3204,3203,3218,3221,3214,3189,3220,3196,3212,3192,3211,3221,3220,3211,3220,3221,3224,3200,3232,3212,3208,3219,3217,3203
2,1619,1828,2026,2201,2431,2653,2829,3059,3244,3467,3692,3886,4120,4330,4544,4756,4936,5152,5352,5575,5788,5982,6198,6406,6616,6814,7040,7240,7466,7674,7882,8107,8318,8524,8733,8933,9171,9384,9556,9779
3,3200,3207,3213,3200,3210,3208,3219,3201,3219,3203,3205,3201,3221,3228,3230,3241,3199,3211,3228,3215,3217,3209,3216,3222,3222,3190,3220,3221,3217,3214,3217,3212,3216,3206,3216,3212,3220,3210,3200,3203
4,1632,1828,2043,2240,2446,2658,2861,3067,3263,3462,3696,3909,4103,4332,4523,4764,4957,5156,5371,5579,5790,5997,6192,6414,6624,6844,7070,7251,7474,7678,7887,8109,8332,8508,8744,8949,9165,9381,9587,9787
5,3181,3187,3207,3194,3218,3173,3220,3170,3195,3169,3214,3224,3213,3216,3222,3243,3210,3205,3204,3214,3225,3201,3199,3200,3205,3202,3197,3214,3217,3206,3187,3205,3215,3188,3222,3204,3187,3204,3181,3177
6,1615,1815,2021,2229,2445,2646,2850,3050,3255,3454,3678,3891,4111,4318,4530,4732,4946,5143,5373,5569,5778,5979,6187,6388,6618,6819,7040,7247,7463,7672,7865,8095,8327,8526,8726,8940,9158,9365,9572,9776
7,3217,3231,3212,3220,3222,3240,3221,3232,3226,3229,3226,3213,3257,3253,3243,3240,3222,3207,3243,3239,3239,3222,3216,3221,3243,3222,3230,3241,3208,3226,3216,3215,3236,3217,3210,3233,3211,3227,3203,3214
8,1609,1846,2047,2242,2455,2671,2858,3072,3291,3480,3700,3933,4138,4334,4561,4763,4965,5169,5385,5597,5816,5985,6215,6423,6652,6851,7069,7270,7497,7698,7909,8114,8335,8544,8769,8961,9184,9378,9603,9808
9,3209,3210,3211,3218,3222,3234,3207,3218,3210,3201,3206,3239,3237,3234,3257,3234,3225,3224,3228,3211,3235,3205,3227,3219,3221,3213,3224,3219,3209,3229,3215,3225,3227,3220,3227,3228,3243,3231,3213,3196
10,1628,1830,2059,2237,2475,2654,2872,3075,3284,3486,3689,3910,4138,4355,4559,4772,4970,5161,5372,5597,5792,5989,6205,6422,6645,6835,7060,7265,7486,7696,7908,8118,8342,8537,8757,8965,9171,9401,9599,9801
11,3227,3236,3248,3224,3234,3256,3225,3259,3228,3229,3247,3250,3257,3254,3256,3270,3253,3243,3246,3226,3248,3230,3237,3227,3221,3239,3232,3248,3233,3252,3239,3222,3246,3213,3243,3234,3244,3237,3223,3230
12,1618,1817,2065,2254,2468,2649,2871,3079,3281,3487,3701,3916,4140,4339,4541,4766,4951,5155,5378,5589,5785,5991,6205,6406,6633,6832,7061,7270,7467,7680,7891,8114,8339,8519,8742,8962,9167,9397,9583,9786
