Pixel,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000
0,2359,2567,2775,2998,3185,3413,3652,3895,4091,4606,4919,4988,5220,5751,6902,7871,7578,6769,6329,6346,6540,6716,6956,7231,7616,7727,7804,7990,8204,8391,8610,8829,9011,9253,9456,9708,9894,10095,10302,10555
1,4204,4208,4209,4177,4208,4193,4219,4273,4258,4580,4750,4594,4634,4969,6050,6944,6367,5191,4470,4221,4194,4158,4187,4262,4422,4356,4186,4152,4162,4149,4102,4158,4115,4136,4157,4164,4123,4130,4169,4175
2,2383,2572,2790,3013,3218,3429,3665,3896,4138,4599,4920,4990,5250,5790,6924,7916,7628,6786,6346,6372,6538,6732,6980,7258,7624,7746,7815,8007,8215,8403,8626,8821,9044,9245,9484,9710,9886,10118,10323,10545
3,4214,4219,4201,4217,4209,4198,4227,4276,4300,4580,4722,4579,4610,4991,6064,6952,6362,5196,4476,4216,4218,4191,4224,4293,4424,4402,4194,4170,4152,4139,4127,4144,4129,4134,4173,4158,4140,4136,4171,4195
4,2381,2601,2810,3034,3209,3425,3674,3919,4125,4630,4962,5031,5256,5823,6977,7939,7665,6817,6391,6392,6563,6770,6978,7257,7624,7786,7845,8024,8219,8425,8648,8845,9065,9273,9499,9746,9908,10123,10360,10559
5,4209,4208,4182,4197,4206,4203,4255,4281,4251,4595,4736,4632,4599,5021,6120,7003,6411,5212,4483,4209,4190,4178,4207,4291,4449,4354,4194,4177,4164,4135,4148,4174,4144,4150,4150,4201,4171,4149,4141,4199
6,2399,2616,2814,3024,3208,3442,3671,3940,4133,4619,4934,5040,5282,5829,7011,7988,7665,6815,6390,6390,6591,6756,6997,7313,7643,7790,7856,8005,8223,8421,8645,8835,9052,9272,9509,9737,9912,10124,10383,10582
7,4223,4271,4245,4258,4236,4251,4284,4309,4328,4645,4810,4628,4681,5058,6177,7087,6476,5275,4515,4273,4286,4207,4242,4326,4511,4401,4229,4205,4196,4180,4166,4186,4169,4189,4208,4216,4165,4181,4186,4209
8,2453,2652,2849,3074,3273,3485,3706,3976,4173,4693,5024,5113,5336,5891,7097,8110,7750,6887,6433,6432,6605,6807,7053,7354,7680,7821,7866,8065,8289,8478,8674,8894,9069,9317,9524,9764,9948,10171,10396,10617
9,4276,4261,4278,4285,4258,4288,4287,4338,4338,4653,4830,4671,4704,5089,6227,7151,6531,5281,4513,4264,4275,4221,4228,4356,4501,4413,4246,4214,4232,4165,4207,4176,4181,4197,4233,4215,4182,4181,4217,4212
10,2461,2661,2857,3061,3274,3506,3734,3980,4178,4667,5025,5110,5340,5881,7105,8119,7817,6901,6466,6434,6608,6821,7058,7350,7702,7829,7879,8062,8281,8469,8676,8916,9088,9330,9559,9787,9960,10168,10410,10608
11,4274,4275,4283,4292,4270,4292,4323,4351,4374,4681,4832,4693,4713,5140,6280,7207,6559,5304,4563,4319,4275,4246,4273,4371,4534,4450,4256,4248,4218,4227,4212,4236,4204,4219,4259,4253,4206,4232,4257,4241
12,2453,2645,2857,3064,3282,3511,3721,3990,4212,4654,5010,5086,5326,5881,7128,8149,7806,6919,6451,6443,6625,6831,7029,7363,7688,7835,7887,8080,8263,8487,8698,8889,9096,9338,9563,9775,9976,10197,10415,10618
13,4275,4300,4275,4287,4302,4327,4286,4362,4383,4703,4875,4693,4722,5149,6310,7262,6612,5342,4553,4300,4280,4258,4283,4362,4515,4459,4254,4243,4251,4220,4227,4229,4216,4204,4264,4257,4228,4230,4250,4259
14,2479,2690,2902,3098,3299,3518,3752,4018,4214,4704,5050,5147,5393,5939,7169,8224,7873,6930,6478,6458,6621,6863,7066,7382,7730,7850,7915,8128,8331,8496,8725,8927,9109,9337,9590,9803,9982,10217,10415,10643
15,4310,4325,4329,4318,4313,4316,4345,4379,4375,4719,4870,4755,4767,5184,6347,7310,6637,5380,4610,4367,4293,4277,4306,4401,4590,4462,4295,4266,4252,4262,4240,4232,4230,4249,4265,4288,4234,4252,4248,4275
16,2479,2696,2902,3103,3304,3536,3734,4021,4215,4705,5058,5125,5362,5927,7184,8242,7862,6951,6493,6453,6652,6834,7087,7381,7751,7873,7925,8091,8323,8507,8722,8929,9126,9368,9584,9822,9989,10213,10429,10665
17,4290,4331,4314,4304,4286,4345,4331,4350,4406,4699,4859,4719,4750,5178,6351,7312,6638,5350,4575,4338,4305,4286,4306,4390,4580,4484,4298,4265,4257,4252,4230,4247,4225,4249,4281,4267,4258,4246,4271,4299
18,2484,2690,2894,3082,3310,3520,3784,3986,4194,4722,5052,5153,5387,5922,7168,8245,7898,6965,6476,6442,6628,6869,7077,7382,7713,7896,7899,8083,8316,8518,8691,8951,9118,9313,9611,9810,10006,10221,10428,10680
19,4306,4309,4313,4338,4323,4311,4330,4391,4406,4701,4872,4732,4770,5165,6381,7343,6695,5400,4596,4355,4303,4293,4331,4414,4602,4500,4306,4257,4282,4242,4263,4265,4227,4251,4295,4298,4273,4262,4278,4285
20,2498,2689,2926,3108,3332,3541,3776,4005,4236,4732,5067,5164,5395,5948,7230,8309,7889,6968,6504,6466,6666,6865,7097,7413,7754,7888,7934,8107,8343,8518,8745,8931,9137,9374,9598,9809,9999,10221,10459,10672
21,4311,4325,4340,4309,4324,4339,4358,4409,4393,4737,4904,4738,4786,5209,6394,7383,6678,5384,4610,4341,4328,4275,4319,4417,4570,4500,4288,4278,4290,4255,4255,4250,4235,4253,4277,4295,4257,4241,4264,4276
22,2513,2709,2918,3112,3328,3529,3766,4038,4228,4723,5081,5155,5404,5979,7243,8328,7940,6996,6515,6470,6666,6867,7096,7383,7764,7871,7916,8112,8324,8524,8725,8925,9124,9369,9581,9826,10008,10217,10463,10664
23,4351,4367,4368,4360,4327,4359,4391,4402,4418,4754,4919,4776,4803,5253,6475,7445,6760,5435,4651,4381,4331,4324,4356,4442,4633,4512,4333,4301,4314,4266,4285,4283,4232,4275,4307,4315,4266,4260,4311,4325
24,2523,2710,2932,3118,3341,3569,3784,4030,4267,4729,5097,5166,5435,6018,7319,8357,7954,6993,6551,6508,6670,6890,7095,7407,7776,7924,7937,8126,8349,8529,8743,8962,9163,9393,9623,9833,10032,10231,10466,10673
25,4326,4328,4342,4344,4332,4343,4379,4405,4418,4757,4917,4759,4809,5240,6467,7447,6758,5415,4636,4348,4308,4306,4325,4423,4585,4519,4331,4288,4309,4262,4262,4286,4273,4277,4299,4325,4285,4282,4320,4290
26,2510,2714,2915,3135,3326,3543,3790,4033,4257,4732,5096,5182,5419,6014,7293,8375,7966,7009,6537,6507,6698,6887,7102,7416,7785,7917,7939,8134,8354,8526,8751,8958,9153,9386,9613,9833,10045,10247,10484,10682
27,4377,4398,4375,4373,4373,4362,4383,4457,4436,4778,4907,4774,4848,5251,6477,7511,6762,5473,4675,4363,4339,4355,4317,4461,4602,4554,4337,4311,4314,4298,4298,4292,4274,4281,4295,4359,4293,4274,4317,4333
28,2525,2752,2949,3139,3343,3565,3810,4049,4272,4746,5115,5192,5433,6024,7332,8433,8035,7014,6519,6511,6692,6899,7112,7439,7785,7912,7937,8137,8347,8542,8746,8966,9167,9392,9633,9868,10031,10271,10473,10700
29,4370,4386,4382,4366,4354,4353,4395,4430,4424,4757,4943,4765,4808,5267,6526,7527,6811,5469,4658,4372,4322,4310,4318,4468,4620,4535,4360,4289,4328,4281,4273,4320,4275,4283,4313,4312,4270,4291,4306,4309
30,2525,2751,2963,3134,3348,3572,3810,4042,4265,4757,5109,5188,5450,6027,7348,8449,8039,7043,6555,6522,6682,6894,7124,7447,7783,7934,7965,8164,8354,8557,8767,8981,9172,9417,9644,9858,10050,10274,10489,10724
