Pixel,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000
0,3206,3331,3522,3699,3892,4055,4237,4490,4661,4864,5058,5267,5461,5706,5942,6131,6353,6620,6793,7073,7325,7555,7834,8072,8376,8170,8901,9117,9305,9523,9740,0,9816,10388,10633,10875,11042,11290,11476,11669
1,5299,5231,5172,5157,5103,5051,5074,5090,5067,5020,5042,5056,5013,5047,5050,5023,5014,5081,5083,5175,5217,5248,5284,5379,5429,0,5131,5540,5561,5612,5590,5159,5631,5594,5624,5635,5613,5639,5610,5616
2,3260,3374,3528,3711,3915,4080,4264,4481,4710,4901,5097,5334,5517,5719,5943,6166,6365,6629,6825,7121,7351,7587,7823,8105,8404,8176,8912,9150,9345,9586,9785,0,9894,10404,10681,10884,11099,11298,11501,11712
3,5338,5232,5178,5187,5146,5119,5107,5123,5085,5056,5047,5063,5086,5079,5043,5069,5070,5128,5089,5207,5213,5260,5299,5392,5450,0,5176,5593,5612,5613,5630,5175,5648,5644,5656,5676,5663,5631,5636,5653
4,3272,3404,3580,3763,3965,4130,4306,4531,4745,4945,5115,5357,5548,5785,5979,6170,6392,6643,6876,7136,7383,7616,7854,8135,8421,8205,8950,9171,9356,9597,9850,0,9914,10460,10726,10906,11096,11338,11514,11747
5,5367,5244,5238,5211,5150,5117,5091,5136,5111,5115,5102,5090,5080,5077,5106,5083,5116,5155,5155,5210,5261,5301,5295,5383,5492,0,5220,5537,5642,5629,5666,5189,5681,5687,5654,5675,5650,5638,5678,5699
6,3265,3423,3618,3796,3972,4151,4327,4563,4765,4939,5143,5396,5577,5772,6020,6190,6406,6652,6895,7157,7409,7635,7873,8174,8439,8194,8947,9181,9388,9627,9843,0,9939,10441,10717,10916,11128,11336,11561,11771
7,5418,5333,5269,5211,5201,5151,5144,5165,5125,5143,5120,5120,5099,5111,5092,5092,5143,5191,5165,5277,5281,5310,5352,5460,5558,0,5236,5613,5641,5679,5677,5168,5666,5733,5698,5741,5673,5728,5708,5700
8,3328,3487,3629,3814,4020,4158,4374,4594,4769,4987,5196,5389,5601,5809,6048,6234,6441,6706,6923,7194,7452,7687,7904,8207,8505,8221,8966,9210,9416,9650,9874,0,10008,10486,10759,10950,11167,11411,11588,11784
9,5426,5335,5298,5244,5198,5197,5159,5173,5147,5132,5138,5157,5129,5145,5131,5132,5167,5225,5225,5312,5314,5366,5328,5458,5553,0,5256,5640,5687,5688,5692,5220,5739,5740,5764,5750,5721,5757,5707,5738
10,3345,3469,3670,3864,4031,4197,4412,4614,4824,5025,5221,5449,5616,5848,6069,6242,6464,6747,6982,7225,7449,7685,7939,8239,8529,8207,9009,9220,9436,9697,9902,0,9995,10502,10797,11013,11190,11434,11621,11845
11,5465,5380,5359,5306,5242,5226,5235,5237,5207,5201,5197,5215,5154,5189,5183,5188,5193,5250,5260,5331,5361,5379,5426,5492,5595,0,5263,5664,5717,5712,5741,5303,5774,5755,5784,5761,5756,5768,5732,5764
12,3385,3505,3669,3858,4051,4211,4426,4631,4831,5004,5234,5447,5639,5850,6073,6270,6503,6746,6958,7246,7481,7723,7942,8217,8518,8250,9029,9224,9448,9684,9884,0,10007,10541,10780,11011,11210,11441,11657,11840
13,5481,5391,5354,5350,5284,5247,5253,5241,5218,5214,5219,5206,5195,5214,5230,5198,5250,5284,5282,5368,5370,5398,5439,5517,5603,0,5283,5699,5750,5775,5766,5274,5819,5820,5818,5785,5779,5829,5756,5781
14,3402,3539,3692,3885,4069,4234,4444,4636,4841,5023,5260,5454,5644,5891,6108,6290,6520,6773,7016,7262,7502,7734,7951,8250,8533,8213,9047,9294,9471,9730,9917,0,10044,10559,10810,11042,11239,11461,11663,11881
15,5539,5446,5398,5345,5310,5268,5248,5252,5218,5254,5253,5232,5188,5237,5250,5217,5236,5297,5323,5358,5405,5418,5445,5532,5644,0,5319,5721,5762,5792,5775,5300,5819,5834,5833,5832,5819,5814,5807,5784
16,3444,3540,3720,3916,4097,4264,4449,4660,4876,5063,5261,5518,5658,5897,6104,6317,6540,6808,7003,7276,7502,7733,7970,8265,8559,8240,9062,9306,9513,9712,9971,0,10034,10571,10845,11051,11245,11472,11666,11878
17,5575,5467,5392,5375,5296,5302,5286,5304,5290,5245,5249,5264,5225,5266,5293,5272,5229,5332,5328,5360,5412,5427,5451,5553,5630,0,5348,5725,5756,5792,5811,5314,5845,5872,5848,5849,5827,5851,5829,5834
18,3443,3548,3761,3922,4097,4254,4461,4684,4850,5057,5295,5506,5685,5921,6126,6297,6566,6815,7039,7294,7533,7760,8019,8292,8569,8220,9081,9295,9520,9737,9951,0,10045,10584,10863,11070,11273,11496,11698,11881
19,5557,5493,5404,5401,5375,5309,5292,5329,5288,5304,5283,5292,5262,5281,5270,5241,5296,5332,5336,5362,5450,5483,5475,5568,5648,0,5350,5764,5808,5837,5794,5310,5900,5845,5869,5860,5837,5830,5829,5864
20,3440,3593,3783,3927,4117,4292,4490,4694,4885,5109,5300,5507,5728,5919,6144,6345,6590,6790,7032,7295,7563,7791,8016,8309,8572,8254,9090,9338,9560,9797,9985,0,10047,10603,10878,11078,11287,11514,11712,11910
21,5532,5461,5460,5407,5356,5306,5310,5276,5289,5282,5271,5271,5258,5286,5257,5247,5257,5349,5339,5387,5460,5470,5474,5549,5660,0,5288,5749,5813,5817,5830,5313,5830,5850,5859,5869,5859,5873,5839,5864
22,3468,3591,3765,3949,4104,4274,4510,4681,4904,5109,5295,5519,5698,5924,6156,6341,6576,6833,7046,7297,7553,7769,8022,8282,8559,8259,9116,9311,9543,9771,9981,0,10042,10596,10907,11082,11283,11537,11701,11922
23,5590,5506,5459,5418,5368,5333,5325,5347,5291,5305,5293,5322,5276,5308,5309,5299,5296,5369,5362,5424,5472,5470,5518,5596,5701,0,5307,5788,5841,5857,5858,5338,5870,5880,5885,5888,5862,5885,5879,5858
24,3485,3605,3774,3970,4142,4319,4510,4723,4934,5129,5342,5539,5734,5966,6185,6364,6562,6855,7066,7325,7598,7810,8083,8347,8609,8279,9128,9389,9573,9790,10040,0,10103,10653,10936,11112,11323,11547,11752,11955
25,5588,5498,5422,5456,5377,5347,5334,5314,5328,5321,5289,5303,5284,5304,5307,5282,5308,5360,5361,5431,5495,5509,5536,5624,5686,0,5354,5803,5814,5860,5877,5342,5898,5860,5907,5901,5880,5897,5853,5869
26,3463,3624,3768,3976,4117,4354,4504,4730,4954,5147,5327,5550,5753,5930,6182,6383,6609,6866,7070,7333,7619,7795,8030,8315,8605,8266,9135,9342,9585,9809,10065,0,10080,10654,10938,11131,11345,11579,11720,11973
27,5637,5527,5482,5433,5409,5388,5357,5344,5320,5349,5378,5342,5304,5303,5340,5343,5331,5403,5357,5455,5475,5515,5563,5623,5684,0,5353,5823,5825,5873,5879,5342,5890,5903,5919,5940,5892,5964,5876,5908
28,3485,3631,3843,3980,4170,4322,4530,4725,4913,5124,5324,5559,5775,5975,6198,6396,6610,6846,7091,7329,7618,7809,8046,8326,8638,8266,9172,9365,9573,9816,10060,0,10079,10645,10923,11123,11331,11563,11747,11980
29,5601,5502,5462,5481,5411,5360,5334,5357,5307,5283,5340,5325,5296,5304,5337,5324,5343,5412,5413,5448,5505,5512,5487,5626,5694,0,5361,5840,5832,5855,5867,5351,5907,5875,5924,5896,5918,5911,5907,5889
30,3502,3662,3811,4015,4153,4341,4558,4748,4934,5158,5360,5574,5734,6015,6211,6386,6614,6859,7093,7354,7605,7821,8037,8326,8633,8291,9177,9378,9610,9843,10008,0,10072,10683,10923,11154,11335,11561,11746,11965
31,5619,5520,5461,5507,5434,5376,5386,5335,5340,5328,5322,5315,5304,5348,5330,5304,5319,5386,5387,5439,5488,5497,5518,5607,5692,0,5299,5815,5831,5880,5885,5344,5911,5893,5939,5888,5900,5919,5913,5908
32,3518,3652,3812,3980,4197,4330,4521,4735,4953,5151,5349,5564,5777,5971,6174,6373,6612,6894,7096,7341,7595,7839,8033,8348,8625,8282,9154,9378,9574,9836,10026,0,10074,10662,10922,11127,11332,11563,11755,11977
33,5638,5541,5474,5478,5402,5378,5389,5349,5366,5322,5332,5353,5334,5337,5348,5345,5350,5387,5404,5447,5480,5528,5531,5639,5734,0,5361,5827,5878,5870,5891,5401,5945,5902,5972,5890,5952,5937,5922,5938
34,3519,3646,3800,3981,4176,4346,4540,4751,4926,5166,5385,5546,5743,5967,6226,6391,6614,6869,7137,7348,7635,7835,8080,8343,8605,8285,9179,9368,9605,9816,10024,0,10075,10689,10917,11132,11355,11565,11760,11982
35,5644,5548,5482,5467,5435,5382,5352,5364,5355,5331,5317,5353,5341,5342,5358,5329,5319,5406,5399,5451,5533,5526,5526,5624,5742,0,5341,5819,5870,5878,5876,5355,5931,5907,5933,5889,5941,5919,5877,5929
